,pred,pred_score,y
PROS01448-DFCI.10-448.P22-SM-5CQ5H,1.0,0.5957930088043213,1
PR-04-194,0.0,0.03659382835030556,0
TCGA-KK-A5A1,0.0,0.08250168710947037,0
PROS01448-DFCI.10-448.P15-SM-5CQ5D,1.0,0.7541360855102539,1
PR-09-3687,0.0,0.038882844150066376,0
SC_9024,1.0,0.9103666543960571,1
TCGA-V1-A9O5,1.0,0.8861985206604004,0
AAPC-STID0000003057-Tumor-SM-2XTZT,0.0,0.017981791868805885,0
TCGA-HC-7747,0.0,0.12109081447124481,0
PR-3034,0.0,0.0351455882191658,0
TCGA-KK-A7B3,0.0,0.22779273986816406,0
TCGA-EJ-5525,0.0,0.14482343196868896,0
TCGA-QU-A6IL,0.0,0.16210024058818817,0
TCGA-EJ-7317,0.0,0.10772742331027985,0
P01-28,0.0,0.11509054899215698,0
TP_2054,1.0,0.9071526527404785,1
SC_9107,1.0,0.9964678287506104,1
TCGA-EJ-A46E,0.0,0.18304742872714996,0
PR-2858,0.0,0.0323035754263401,0
TCGA-YL-A8SO,0.0,0.10587221384048462,0
PROS11496-6115323-SM-6CNQ8,1.0,0.5642638206481934,1
TCGA-HC-8265,1.0,0.5213192701339722,0
AAPC-STID0000021577-Tumor-SM-3RVWH,0.0,0.014286630786955357,0
98-362B1_LN,1.0,0.6224274635314941,1
TCGA-XJ-A83G,0.0,0.17875269055366516,0
TCGA-CH-5791,0.0,0.1944437026977539,0
21011,1.0,0.5325844287872314,0
04-149E2_LN,1.0,0.68964684009552,1
AAPC-STID0000006860-Tumor-SM-2XU12,0.0,0.056094855070114136,0
SC_9006,0.0,0.45437735319137573,1
MO_1128,1.0,0.5508208274841309,1
24290,1.0,0.7818573713302612,1
SC_9079,0.0,0.2147846519947052,1
TCGA-HC-7744,0.0,0.061165109276771545,0
TCGA-J9-A8CM,1.0,0.5203040838241577,0
SC_9093,1.0,0.9373489618301392,1
TCGA-CH-5794,0.0,0.15467706322669983,0
PROS01448-1115202-SM-5SGU5,1.0,0.9305028915405273,1
TCGA-J9-A52D,0.0,0.16631241142749786,0
PROS01448-DFCI.10-448.P30-SM-5CQ4V,1.0,0.6506167650222778,1
TCGA-CH-5766,0.0,0.19419467449188232,0
MO_1012,1.0,0.9734446406364441,1
TCGA-G9-6496,0.0,0.04307379573583603,0
TCGA-XK-AAIR,0.0,0.08239106833934784,0
TCGA-EJ-7315,0.0,0.22626301646232605,0
AAPC-IP_LG-059-Tumor-SM-3NC6V,0.0,0.0029231891967356205,0
TCGA-G9-6356,0.0,0.12076909840106964,0
PR-00-160,0.0,0.03188816457986832,0
TCGA-YJ-A8SW,0.0,0.38668251037597656,0
PR-09-5700,0.0,0.03621993958950043,0
AAPC-IP_LG-009-Tumor-SM-3NC5W,0.0,0.04058058187365532,0
TCGA-CH-5740,0.0,0.06309884041547775,0
TCGA-KK-A6E0,0.0,0.031916648149490356,0
TCGA-EJ-A46D,0.0,0.21935048699378967,0
TCGA-KK-A8I9,0.0,0.045200102031230927,0
TCGA-HC-8260,0.0,0.09579908847808838,0
TCGA-J4-8198,0.0,0.14081627130508423,0
TCGA-2A-A8VL,0.0,0.13538514077663422,0
TCGA-V1-A8MM,0.0,0.19721439480781555,0
P09-649,0.0,0.07032651454210281,0
PM170,1.0,0.8210767507553101,1
TCGA-G9-6347,0.0,0.19013172388076782,0
TCGA-XJ-A9DX,0.0,0.1405264288187027,0
TCGA-X4-A8KQ,0.0,0.09020821750164032,0
TCGA-ZG-A9L9,0.0,0.4984302818775177,0
AAPC-STID0000012848-Tumor-SM-2XU1N,0.0,0.0926966518163681,0
TCGA-G9-6366,0.0,0.3698415160179138,0
TCGA-YL-A8HK,0.0,0.2351333647966385,0
MO_1021,0.0,0.4397762417793274,1
TCGA-TP-A8TT,0.0,0.21918036043643951,0
TCGA-HC-8259,0.0,0.06662347912788391,0
TCGA-G9-6361,0.0,0.07603254914283752,0
20870,1.0,0.7347949743270874,1
TCGA-HC-7740,0.0,0.14263570308685303,0
AAPC-STID0000021604-Tumor-SM-2XTZU,0.0,0.07544177770614624,0
TCGA-G9-6363,0.0,0.11883664131164551,0
TCGA-J9-A52E,1.0,0.9173107743263245,0
SC_9031,1.0,0.8077276945114136,1
PRAD-6115388.0-SM-7LGUA,1.0,0.9347589015960693,1
TCGA-ZG-A9LY,0.0,0.4871721863746643,0
AAPC-STID0000011580-Tumor-SM-2XU1G,0.0,0.1487376093864441,0
AAPC-IP_LG-075-Tumor-SM-3NC76,0.0,0.03795705735683441,0
TCGA-G9-6365,0.0,0.2511928677558899,0
PR-2661,0.0,0.006485178135335445,0
11-028L1_LUNG,1.0,0.9175620079040527,1
SC_9043,0.0,0.3039310574531555,1
TCGA-KK-A8IH,0.0,0.17761409282684326,0
PR-2682,0.0,0.041155312210321426,0
SC_9139,1.0,0.6268069744110107,1
TCGA-J4-AAU2,0.0,0.23193545639514923,0
TCGA-HC-A48F,0.0,0.0739004909992218,0
TCGA-EJ-5530,0.0,0.18037590384483337,0
TCGA-EJ-7328,0.0,0.1978202909231186,0
TCGA-EJ-7314,0.0,0.1842271089553833,0
PROS01448-6115251-SM-67ES6,1.0,0.9619702100753784,1
TCGA-HC-7233,0.0,0.15459690988063812,0
SC_9049,1.0,0.8875032663345337,1
TCGA-HC-A6AN,0.0,0.17060387134552002,0
TCGA-ZG-A9L1,1.0,0.6070597767829895,0
TCGA-ZG-A8QX,0.0,0.032256830483675,0
TCGA-HC-A6AO,0.0,0.127327561378479,0
P04-2740,0.0,0.17060351371765137,0
TCGA-EJ-7115,0.0,0.05758179724216461,0
AAPC-STID0000021550-Tumor-SM-2XTYM,0.0,0.013205373659729958,0
TCGA-CH-5768,0.0,0.03627610206604004,0
TCGA-EJ-A65E,0.0,0.08673962950706482,0
PR-06-1749,0.0,0.09701056778430939,0
AAPC-IP_LG-037-Tumor-SM-3NC6D,0.0,0.06989806145429611,0
TCGA-Y6-A8TL,0.0,0.07341603189706802,0
TCGA-KK-A6E5,0.0,0.06417295336723328,0
TCGA-ZG-A9LM,0.0,0.3685958981513977,0
MO_1202,1.0,0.9788042902946472,1
SC_9151,1.0,0.9542178511619568,1
TP_2079,1.0,0.7290608286857605,1
TCGA-EJ-5511,0.0,0.15498243272304535,0
TCGA-J4-A67O,0.0,0.13218548893928528,0
AAPC-STID0000021598-Tumor-SM-2XTZN,0.0,0.0475165881216526,0
PROS12319B-SU2C-06115121-SM-4W2NG,1.0,0.9731561541557312,1
P09-2497,0.0,0.14090266823768616,0
TCGA-EJ-A7NK,0.0,0.159457266330719,0
TCGA-V1-A9OT,0.0,0.013930735178291798,0
AAPC-STID0000021536-Tumor-SM-3RVW6,0.0,0.02345024049282074,0
TCGA-CH-5762,0.0,0.39938968420028687,0
P07-360,0.0,0.20456784963607788,0
05-116F_LUNG,1.0,0.95390385389328,1
AAPC-IP_LG-067-Tumor-SM-3NC6Z,0.0,0.011239640414714813,0
TCGA-CH-5761,0.0,0.21844199299812317,0
PR-06-1651,0.0,0.018549440428614616,0
TCGA-G9-6329,0.0,0.25415849685668945,0
PR-09-3421,0.0,0.022612275555729866,0
TCGA-EJ-A65F,1.0,0.5979502201080322,0
PR-02-2480,0.0,0.04401072859764099,0
TCGA-XK-AAK1,0.0,0.015499182045459747,0
TCGA-EJ-7782,0.0,0.08254119753837585,0
PRAD-DFCI.11-104.15-SM-3S2HH,1.0,0.6564416885375977,1
TCGA-XK-AAJP,0.0,0.03423798829317093,0
PROS01448-6115234-SM-67ERX,1.0,0.9437080025672913,1
PM155,1.0,0.9145520329475403,1
AAPC-IP_LG-085-Tumor-SM-3NC7E,0.0,0.010461917147040367,0
TCGA-ZG-A9LB,0.0,0.10793150961399078,0
P05-2212,0.0,0.030500367283821106,0
SC_9088,0.0,0.2917816936969757,1
AAPC-STID0000002869-Tumor-SM-2XU51,0.0,0.010572344996035099,0
P04-1421,0.0,0.09209562838077545,0
TCGA-EJ-5514,1.0,0.7847437858581543,0
TCGA-YL-A8HJ,0.0,0.21908000111579895,0
TCGA-CH-5771,0.0,0.04069756716489792,0
TCGA-EJ-A65B,0.0,0.33050206303596497,0
TCGA-HC-8213,0.0,0.23815038800239563,0
TCGA-XK-AAJA,0.0,0.18770751357078552,0
TCGA-G9-6354,0.0,0.17111480236053467,0
TCGA-SU-A7E7,0.0,0.23337651789188385,0
TCGA-CH-5750,0.0,0.1650945097208023,0
TCGA-EJ-5506,0.0,0.2070075273513794,0
MO_1020,1.0,0.9479687809944153,1
10-013F1_LN,1.0,0.612373411655426,1
PRAD-6115400.0-SM-7LGUM,1.0,0.7832570672035217,1
AAPC-IP_LG-021-Tumor-SM-3NC63,0.0,0.016703493893146515,0
P03-1426,0.0,0.14241167902946472,0
PROS01448-6115227-SM-67ERU,1.0,0.7433092594146729,1
TCGA-YL-A8HO,0.0,0.49644577503204346,0
20630,0.0,0.20148009061813354,0
SC_9028,1.0,0.9170351028442383,1
98-372L_LN,1.0,0.5404535531997681,1
PR-03-022,0.0,0.02881046012043953,0
MO_1179,1.0,0.9854496717453003,1
TCGA-V1-A8WW,1.0,0.7175896763801575,0
TCGA-J9-A52B,0.0,0.3906036615371704,0
PROS11496-6115317-SM-6CNQ2,1.0,0.9976208209991455,1
SC_9012,1.0,0.5978989601135254,1
TCGA-2A-AAYU,0.0,0.1997677981853485,0
P02-2035,0.0,0.1501065194606781,0
PR-03-1026,0.0,0.14389032125473022,0
AAPC-STID0000021599-Tumor-SM-2XTZO,0.0,0.05761827155947685,0
PROS10448-SUTC.01115081-SM-4JC6A,1.0,0.8586487770080566,1
AAPC-STID0000021597-Tumor-SM-3RVWK,0.0,0.024770259857177734,0
PROS01448-DFCI.10-448.P27-SM-5CQ5J,1.0,0.8951302170753479,1
PRAD-6115390.0-SM-7LGUC,1.0,0.9947712421417236,1
TCGA-TK-A8OK,0.0,0.33915287256240845,0
SC_9058,1.0,0.9729695320129395,1
AAPC-STID0000021551-Tumor-SM-2XTYN,0.0,0.014661201275885105,0
TP_2032,1.0,0.5546286106109619,1
PR-04-3347,0.0,0.10477960854768753,0
SC_9085,1.0,0.6989262700080872,1
PROS01448-6115250-SM-67ES4,1.0,0.9724175930023193,1
TCGA-EJ-5531,0.0,0.24820780754089355,0
P05-620,1.0,0.6379719972610474,0
7951,1.0,0.757954478263855,1
SC_9171,1.0,0.6992314457893372,1
TCGA-EJ-A6RA,0.0,0.12551400065422058,0
MO_1130,1.0,0.7972322106361389,1
TCGA-YL-A8S9,1.0,0.5237914323806763,0
SC_9059,1.0,0.995576798915863,1
TCGA-HC-7232,0.0,0.4545520544052124,0
TCGA-G9-6342,0.0,0.18257330358028412,0
AAPC-IP_LG-057-Tumor-SM-3NC6T,0.0,0.13329622149467468,0
TCGA-HC-7748,0.0,0.13989774882793427,0
10680,1.0,0.5449801683425903,0
PM163,1.0,0.9686447381973267,1
TCGA-G9-6332,0.0,0.38167470693588257,0
TCGA-G9-6371,0.0,0.11449997872114182,0
TCGA-V1-A8MU,0.0,0.10896873474121094,0
PM139,1.0,0.9709063172340393,1
PRAD-STID18248-Tumor-SM-1RCU7,1.0,0.9853332042694092,1
AAPC-IP_LG-031-Tumor-SM-3NC69,0.0,0.021985767409205437,0
TCGA-KK-A8IL,0.0,0.248872771859169,0
11040,1.0,0.9816024303436279,1
TCGA-HC-8256,0.0,0.07700052857398987,0
09-006F1_RENAL,1.0,0.5772631168365479,1
TCGA-HC-A4ZV,0.0,0.3132295608520508,0
SC_9158,1.0,0.9745348691940308,1
TCGA-KK-A7B0,0.0,0.06238970905542374,0
PR-04-903,0.0,0.08329349756240845,0
MO_1241,1.0,0.9801887273788452,1
TCGA-EJ-A46I,0.0,0.22830429673194885,0
AAPC-STID0000021594-Tumor-SM-3RVWJ,0.0,0.07304762303829193,0
21016,1.0,0.6049081087112427,0
P06-4428,0.0,0.18862876296043396,0
P06-1125,0.0,0.029332613572478294,0
TCGA-V1-A8ML,0.0,0.23099428415298462,0
AAPC-IP_LG-073-Tumor-SM-3NC74,0.0,0.00811637844890356,0
PRAD-01115249-SM-6VZ7K,1.0,0.9896498322486877,1
PROS12319B-SU2C-06115123-SM-4W2NI,1.0,0.5378285050392151,1
AAPC-STID0000021571-Tumor-SM-3RVWD,0.0,0.02967751771211624,0
TCGA-G9-6499,0.0,0.08340975642204285,0
TCGA-FC-A8O0,0.0,0.23285865783691406,0
PROS01448-1115200-SM-5SGU4,1.0,0.6020758152008057,1
TCGA-QU-A6IM,0.0,0.15575425326824188,0
PM6-Halo-TM,1.0,0.9568639397621155,1
TCGA-KK-A6E6,1.0,0.5368589162826538,0
PR-09-2517,0.0,0.023897599428892136,0
TCGA-G9-6351,0.0,0.16574130952358246,0
SC_9007,0.0,0.3967307209968567,1
TCGA-YL-A8SB,0.0,0.19060967862606049,0
P08-590,0.0,0.2503490746021271,0
SC_9073,1.0,0.9934842586517334,1
TCGA-J4-A6M7,0.0,0.23077459633350372,0
PM78,1.0,0.889401912689209,1
TCGA-G9-6369,0.0,0.07247103005647659,0
TCGA-CH-5737,0.0,0.04307497292757034,0
TCGA-KK-A8IF,0.0,0.18440012633800507,0
SC_9010,1.0,0.9991370439529419,1
AAPC-STID0000012329-Tumor-SM-2XU1L,0.0,0.05471222847700119,0
P06-3939,0.0,0.3085436522960663,0
PR-02-169,0.0,0.02463523857295513,0
SC_9026,1.0,0.6305325031280518,1
AAPC-STID0000021601-Tumor-SM-2XTZQ,0.0,0.03445491939783096,0
TCGA-V1-A9Z7,0.0,0.3296273946762085,0
PR-05-839,0.0,0.014393962919712067,0
TCGA-EJ-A8FP,0.0,0.18651728332042694,0
AAPC-IP_LG-077-Tumor-SM-3NC78,0.0,0.01567481830716133,0
TCGA-XJ-A9DI,0.0,0.06793273985385895,0
TCGA-KK-A8I7,0.0,0.17358240485191345,0
TCGA-CH-5751,0.0,0.13112451136112213,0
SC_9144,1.0,0.8352130651473999,1
MO_1244,1.0,0.9349792003631592,1
AAPC-STID0000021605-Tumor-SM-3RVWN,0.0,0.008481025695800781,0
AAPC-STID0000021584-Tumor-SM-2XTZ6,0.0,0.0910147875547409,0
MO_1215,1.0,0.9689984321594238,1
PRAD-01115284-SM-6WZF6,1.0,0.9145283699035645,1
AAPC-STID0000007540-Tumor-SM-2XU15,0.0,0.10058039426803589,0
P07-5036,0.0,0.21166890859603882,0
PROS01448-1115183-SM-5SGU3,1.0,0.8106412291526794,1
TCGA-EJ-7123,0.0,0.08207337558269501,0
TCGA-V1-A9Z9,0.0,0.057672806084156036,0
SC_9137,1.0,0.9527032375335693,1
TCGA-G9-A9S7,0.0,0.17272882163524628,0
TCGA-KK-A8IC,0.0,0.28627675771713257,0
PROS10448-1115156-SM-5EEBN,1.0,0.9742733240127563,1
05-011G4_LUNG,1.0,0.5348334908485413,1
TCGA-XK-AAJR,0.0,0.13346481323242188,0
TP_2060,1.0,0.6748144626617432,1
TCGA-YL-A8SJ,0.0,0.4363671541213989,0
SC_9173,1.0,0.8425055742263794,1
TCGA-YL-A8SK,0.0,0.15083424746990204,0
TCGA-G9-6370,0.0,0.20605292916297913,0
PROS01448-6115233-SM-67ERW,1.0,0.8747614622116089,1
TCGA-EJ-A65D,0.0,0.13697972893714905,0
TCGA-HC-7818,0.0,0.21937811374664307,0
