,pred,pred_score,y
00-029N9_LN,1.0,0.6396452784538269,1
TCGA-KK-A59Y,0.0,0.13863125443458557,0
TCGA-XA-A8JR,0.0,0.01264219731092453,0
08-093J1_LN,1.0,0.9584628343582153,1
TCGA-J4-A67Q,0.0,0.09078939259052277,0
SC_9023,1.0,0.9703259468078613,1
AAPC-STID0000001044-Tumor-SM-2XU23,0.0,0.0779067650437355,0
TCGA-EJ-A65G,0.0,0.19853347539901733,0
AAPC-STID0000017668-Tumor-SM-2XU1W,0.0,0.025399919599294662,0
AAPC-STID0000021534-Tumor-SM-2XTYJ,0.0,0.01174317765980959,0
AAPC-STID0000009880-Tumor-SM-2XU19,0.0,0.014739813283085823,0
TCGA-V1-A9ZG,0.0,0.13818180561065674,0
P03-1334,0.0,0.04023322835564613,0
AAPC-STID0000021574-Tumor-SM-3RVWF,0.0,0.11524643748998642,0
TCGA-ZG-A8QZ,0.0,0.42748814821243286,0
MO_1071,0.0,0.32010921835899353,1
MO_1339,1.0,0.7994863390922546,1
AAPC-STID0000021557-Tumor-SM-3RVWA,0.0,0.051405541598796844,0
TCGA-CH-5744,0.0,0.04381318390369415,0
TCGA-YL-A8SR,0.0,0.113660529255867,0
PROS11496-6115317-SM-6CNQ2,1.0,0.9982532262802124,1
TCGA-HC-7748,0.0,0.1254667490720749,0
PR-06-1999,0.0,0.04221239313483238,0
99-064O_LN,1.0,0.8088304996490479,1
TCGA-V1-A9ZI,0.0,0.08032301068305969,0
TCGA-KK-A8IC,0.0,0.4136594533920288,0
TCGA-HC-8257,0.0,0.03023509681224823,0
SC_9088,0.0,0.28985342383384705,1
PR-03-1026,0.0,0.11292269825935364,0
PROS12319B-SU2C-06115123-SM-4W2NI,1.0,0.6519049406051636,1
MO_1249,1.0,0.9908434152603149,1
24852,1.0,0.5269395709037781,1
PM189,1.0,0.9919666647911072,1
TCGA-CH-5792,0.0,0.10014091432094574,0
TCGA-EJ-5521,0.0,0.2215939164161682,0
SC_9056,0.0,0.46953603625297546,1
TCGA-FC-A66V,0.0,0.21398314833641052,0
SC_9001,1.0,0.951701283454895,1
PR-03-022,0.0,0.023471347987651825,0
PROS01448-DFCI.10-448.P22-SM-5CQ5H,1.0,0.6002117395401001,1
TCGA-EJ-A46F,0.0,0.20761363208293915,0
SC_9063,1.0,0.9308066964149475,1
P04-2666,0.0,0.12954439222812653,0
TCGA-KC-A7FD,0.0,0.09302948415279388,0
TCGA-EJ-5499,0.0,0.06296199560165405,0
AAPC-IP_LG-047-Tumor-SM-3NC6J,0.0,0.20689687132835388,0
TCGA-J9-A52D,0.0,0.19175496697425842,0
TCGA-ZG-A9LN,0.0,0.437218576669693,0
PR-09-2517,0.0,0.059590842574834824,0
TCGA-EJ-5505,0.0,0.13189288973808289,0
AAPC-STID0000010880-Tumor-SM-2XU1C,0.0,0.024982940405607224,0
TCGA-KK-A8IA,0.0,0.43140679597854614,0
TCGA-KK-A8I4,0.0,0.4218263328075409,0
TCGA-YJ-A8SW,0.0,0.25683116912841797,0
TCGA-KK-A8IB,0.0,0.19259099662303925,0
TCGA-EJ-A65D,0.0,0.13775359094142914,0
AAPC-STID0000021595-Tumor-SM-2XTZK,0.0,0.2872934341430664,0
P02-1562,0.0,0.33834362030029297,0
TCGA-HC-A6AN,0.0,0.11669319868087769,0
TCGA-ZG-A8QW,0.0,0.2191592901945114,0
PM6-Halo-TM,1.0,0.9415830373764038,1
PR-1043,0.0,0.0815548375248909,0
AAPC-STID0000021550-Tumor-SM-2XTYM,0.0,0.00892939604818821,0
TCGA-V1-A8WV,0.0,0.486239492893219,0
P04-47,0.0,0.16302214562892914,0
TCGA-KC-A4BR,0.0,0.20880985260009766,0
TCGA-HI-7169,0.0,0.2406187504529953,0
P04-594,0.0,0.049309417605400085,0
MO_1054,1.0,0.5324701070785522,1
AAPC-IP_LG-079-Tumor-SM-3NC7A,0.0,0.017404254525899887,0
TCGA-KK-A7B3,0.0,0.1362764537334442,0
TCGA-KK-A59Z,0.0,0.3137766718864441,0
SC_9030,1.0,0.9560449719429016,1
TCGA-EJ-5515,0.0,0.207224041223526,0
P04-2599,0.0,0.09305459260940552,0
PR-09-3566,0.0,0.08453939855098724,0
TCGA-HC-7738,0.0,0.21246051788330078,0
SC_9028,1.0,0.8921664953231812,1
PRAD-6115388.0-SM-7LGUA,1.0,0.9555527567863464,1
TCGA-XJ-A9DX,0.0,0.15498463809490204,0
TCGA-CH-5794,0.0,0.17256316542625427,0
PR-3026,0.0,0.06393256783485413,0
TCGA-2A-AAYU,0.0,0.11785224080085754,0
TCGA-G9-A9S7,0.0,0.11355000734329224,0
SC_9060,1.0,0.918057382106781,1
PRAD-6115403.0-SM-7LGUQ,1.0,0.9882105588912964,1
TCGA-EJ-5527,0.0,0.35761839151382446,0
PR-2740,0.0,0.04346838593482971,0
SC_9150,1.0,0.997075617313385,1
PR-3051,0.0,0.049361519515514374,0
TCGA-KK-A8I6,0.0,0.09004460275173187,0
TCGA-EJ-A65M,0.0,0.018298091366887093,0
TCGA-ZG-A9KY,0.0,0.22997140884399414,0
AAPC-IP_LG-073-Tumor-SM-3NC74,0.0,0.005627667531371117,0
PROS01448-6115237-SM-67ERZ,1.0,0.9718279242515564,1
TCGA-MG-AAMC,0.0,0.09371538460254669,0
PROS01448-6115234-SM-67ERX,1.0,0.9751710891723633,1
TCGA-CH-5738,0.0,0.21726244688034058,0
TCGA-G9-6361,0.0,0.14198961853981018,0
AAPC-STID0000013409-Tumor-SM-2XU1R,0.0,0.030262209475040436,0
TCGA-HC-8261,0.0,0.21082140505313873,0
TCGA-J9-A52C,0.0,0.4730135202407837,0
TCGA-J4-A83J,0.0,0.09515340626239777,0
AAPC-STID0000012848-Tumor-SM-2XU1N,0.0,0.16628606617450714,0
TCGA-XJ-A9DQ,0.0,0.11395770311355591,0
TCGA-ZG-A9LM,0.0,0.43206220865249634,0
TCGA-KC-A7F5,0.0,0.41602468490600586,0
TCGA-EJ-7794,0.0,0.16431337594985962,0
TCGA-HC-A8D0,0.0,0.2848789691925049,0
TCGA-KK-A7B1,0.0,0.27802833914756775,0
TCGA-G9-6371,0.0,0.08601690828800201,0
PROS01448-DFCI.10-448.P34-SM-5CQ4Y,0.0,0.35046327114105225,1
TP_2054,1.0,0.9136516451835632,1
TP_2079,1.0,0.6902940273284912,1
TCGA-CH-5751,0.0,0.12132410705089569,0
TCGA-G9-6338,0.0,0.3613079786300659,0
PRAD-STID7520-Tumor-SM-2RXM6,0.0,0.09249624609947205,0
98-372L_LN,1.0,0.5693650841712952,1
TCGA-HC-7745,0.0,0.47015467286109924,0
TCGA-CH-5769,0.0,0.1591942012310028,0
AAPC-STID0000021573-Tumor-SM-2XTYZ,0.0,0.061032891273498535,0
P05-3859,0.0,0.19246312975883484,0
TCGA-J9-A8CM,0.0,0.32763004302978516,0
TCGA-G9-7510,0.0,0.05403391644358635,0
MO_1421,1.0,0.9829467535018921,1
22171,0.0,0.17742109298706055,0
TCGA-KK-A6E1,0.0,0.28209537267684937,0
TCGA-EJ-A6RA,0.0,0.17367464303970337,0
PR-0427,0.0,0.11852523684501648,0
TCGA-EJ-7782,0.0,0.08260271698236465,0
TCGA-V1-A8WN,0.0,0.17058834433555603,0
TCGA-CH-5765,0.0,0.08618153631687164,0
TCGA-X4-A8KS,0.0,0.18066081404685974,0
TCGA-CH-5740,0.0,0.10768540948629379,0
MO_1244,1.0,0.9086023569107056,1
TCGA-KK-A8I7,0.0,0.1553320735692978,0
SC_9097,1.0,0.9949829578399658,1
PRAD-6115381.0-SM-7LGU3,1.0,0.8685168027877808,1
P06-1696,0.0,0.09931296110153198,0
TCGA-G9-6332,0.0,0.22819477319717407,0
AAPC-STID0000008820-Tumor-SM-2XU16,0.0,0.0462355762720108,0
PROS11496-6115322-SM-6CNQ6,1.0,0.9546037912368774,1
AAPC-STID0000021606-Tumor-SM-2XTZX,0.0,0.04475153982639313,0
AAPC-STID0000021602-Tumor-SM-2XTZR,0.0,0.051269590854644775,0
TCGA-HC-7212,0.0,0.18114569783210754,0
PR-02-169,0.0,0.0391869992017746,0
AAPC-STID0000011949-Tumor-SM-2XU1I,0.0,0.11551905423402786,0
TCGA-J4-A67O,0.0,0.09767990559339523,0
TCGA-J4-A67K,0.0,0.2687150835990906,0
TCGA-EJ-5494,0.0,0.1855630874633789,0
TCGA-EJ-5503,0.0,0.21363775432109833,0
TCGA-J4-8200,0.0,0.1896158754825592,0
TCGA-CH-5763,0.0,0.2119792103767395,0
TCGA-V1-A9OX,0.0,0.054571449756622314,0
PROS01448-6115227-SM-67ERU,1.0,0.770741879940033,1
PROS01448-1115161-SM-5SGU1,1.0,0.9866504669189453,1
PRAD-6115399.0-SM-7LGUL,1.0,0.9344230890274048,1
PR-09-5630,0.0,0.029112644493579865,0
TCGA-XK-AAJA,0.0,0.20355363190174103,0
PROS01448-6115219-SM-67ERS,1.0,0.8960986137390137,1
TCGA-ZG-A9L4,0.0,0.15191638469696045,0
P06-4428,0.0,0.17530712485313416,0
SC_9114,1.0,0.7722586393356323,1
06-134H1_LN,1.0,0.9506106972694397,1
PR-02-1899,0.0,0.020690256729722023,0
MO_1232,1.0,0.9410642385482788,1
TCGA-KC-A7FA,0.0,0.11871206760406494,0
TCGA-XK-AAIV,1.0,0.6022162437438965,0
PROS01448-1115202-SM-5SGU5,1.0,0.9615131616592407,1
SC_9006,1.0,0.5745667219161987,1
TCGA-YL-A8S8,0.0,0.34344905614852905,0
PR-09-3421,0.0,0.03092508763074875,0
TCGA-EJ-8469,0.0,0.28485965728759766,0
AAPC-STID0000003820-Tumor-SM-2XTZW,0.0,0.1308470070362091,0
04-149E2_LN,1.0,0.8669790029525757,1
